fix_hash,fix_date,bug_hash,bug_date,project
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,0d6a4dff097d5e46d659db7f7ef922c91ede24e0,1345742117,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,96b8e03dd1ee23a550ca87803777b4d7bec05d5a,1312734595,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,d73355017a66fbcdf0a6ad1bafbf3d60fa004b92,1335223979,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,5a33bfa9d42b1158273ec24ac9633bd149162488,1349843067,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f,1326498507,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,2756b424a73785be49a4bcfc2d5dae704e64d2d5,1345854867,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,da35513245797a491f8908c2c9ef7f66341bcbd2,1317361453,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,23d7620442df299f43d147a2ad924b2759f7efbd,1349904431,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,e7efee02c10e2def27d6b301e2f926202dabb9ce,1341007557,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,1280b71a35f0868de427a22271fa9f38384d9f2f,1322032876,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,93fdcfa0e2a26a7fa68fd882564903ca5d9710fd,1349905424,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,a5fb217293e5124ef7f47e0d45c7400bd9286077,1329105517,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,KAFKA
98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
e35854062f7dd48714ef756657321020d7351a5c,1350605372,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
e35854062f7dd48714ef756657321020d7351a5c,1350605372,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
e35854062f7dd48714ef756657321020d7351a5c,1350605372,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
e35854062f7dd48714ef756657321020d7351a5c,1350605372,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
e35854062f7dd48714ef756657321020d7351a5c,1350605372,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1347310043,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,14b42f795641e13f9703286a527015cbf99a7788,1348773608,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,96b8e03dd1ee23a550ca87803777b4d7bec05d5a,1312734595,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,fb0f176131b1d075e08cc110bbb9b58ce10dccf9,1347643204,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,af0ceff79b3f1902bf9d005136ace81549332902,1327438451,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,1b4d3c3061d030ce5ebf67c15803fff7f9bca4ac,1349888217,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,d4f3eff171f97c45c977191999f1f03f7b343fd3,1346263678,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,81f8d0dd83a25e075cc6a08c6105b01459980c5f,1319068378,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,ee855fe1aa4a4f549c9d91c81ee53f448828d81a,1344917847,KAFKA
1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
2c66f5b701bff82cca8dcdb759194557e412719a,1351013102,669ae397f8846d8ddc5af350b44bd7c0e442d3aa,1350087705,KAFKA
2c66f5b701bff82cca8dcdb759194557e412719a,1351013102,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
2c66f5b701bff82cca8dcdb759194557e412719a,1351013102,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
2c66f5b701bff82cca8dcdb759194557e412719a,1351013102,1cf88bc6c5ede994f8d7ee46fffedc146a9d7d68,1348708769,KAFKA
2c66f5b701bff82cca8dcdb759194557e412719a,1351013102,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
3deb6cd4208351fa6831331da5b60e8e2ffc97c6,1351088358,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
3deb6cd4208351fa6831331da5b60e8e2ffc97c6,1351088358,dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,669ae397f8846d8ddc5af350b44bd7c0e442d3aa,1350087705,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,54f49314afbc1e13ff511f152e9b292ffaf9104d,1316229666,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,cb4486656e2c25d2988892628a61279b0a9eb913,1322033377,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,900496eedabd7acfdeaaf077239228f4d94312e8,1313714854,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,c8f75870721ac99286272d1b85d09ce41fad444c,1347893538,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,e35854062f7dd48714ef756657321020d7351a5c,1350605372,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,ba58c9a7040e778b6c8cf9dc59d97858c2617afe,1347310043,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,bf30ae996f2ec08ae97f61a0eff0c50bb8ce8067,1314149262,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,3f1fbb1d077a63d49f2d0dbdca5eb95af1d987f1,1349450825,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,2756b424a73785be49a4bcfc2d5dae704e64d2d5,1345854867,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
23bce10e779a8be03a3f1883e60c9a5e85cf6fe0,1351095566,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,cb2564c45e83ab829cbf482665abe667bd830292,1322517193,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,4dd7f95569d3af60c73484e7969080ac0d755085,1331688946,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,822963bb9dab9c948ecf850ab25b311e9d9fa7ae,1338429083,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,a260bfacaee251b4f23236a71651cfb87ce3f6d7,1332781950,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
68d8f59045defe4da5e10d2fe4351ba2247d433c,1351097192,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
9eb9e510118d1a69a3ab9ceac2acee6ab08099d6,1351188941,1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,KAFKA
9eb9e510118d1a69a3ab9ceac2acee6ab08099d6,1351188941,9623ae4de3e4c65ab2e90798843769795b8a00c6,1348942659,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,93e9dbd0268ae04790c75bdd1fb5c521ae331ee0,1345853193,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,fedb9d6c19903651e5b27412374aad84994f1320,1332521163,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,31b9d124d609b1494cd6f79cdc2a022c7fae8a4f,1345855568,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,947ad072af00cb16b818836041be1d48e1e142f4,1351229035,KAFKA
ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
4d7c0b7a51cea25b3d42dfe588d771b750e0a8b1,1351561004,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
414e9faf9badd67bdfd4f0d055a771a41775165e,1351628325,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
414e9faf9badd67bdfd4f0d055a771a41775165e,1351628325,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
1828b1852cd745ae3ed5847fef55fdc53890ffdf,1351697143,5861046d09e82b2bd187177c227bdd1be792d60b,1345655786,KAFKA
1828b1852cd745ae3ed5847fef55fdc53890ffdf,1351697143,1b4d3c3061d030ce5ebf67c15803fff7f9bca4ac,1349888217,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,cd91e6770b62d336ea61332782d31a21599587a3,1326489329,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,1bedde76c280181fe5114cd262389f599d8542fb,1335821689,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,2bc65dab67933e9f9cdade59bd0e45ff99afd338,1347510433,KAFKA
3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
989c9bfbab5838525783a0cb3ca48c5db4939c85,1352157038,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
f54f481873b9fe8f5675ef5a1faf823aa590697a,1352158644,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
f54f481873b9fe8f5675ef5a1faf823aa590697a,1352158644,e35854062f7dd48714ef756657321020d7351a5c,1350605372,KAFKA
ed6243852af125c0399b9ceae817f863043b2373,1352173395,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
ed6243852af125c0399b9ceae817f863043b2373,1352173395,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
1cc8c3beab1cf42d8f6d3216af081b767761693c,1352501903,5861046d09e82b2bd187177c227bdd1be792d60b,1345655786,KAFKA
1cc8c3beab1cf42d8f6d3216af081b767761693c,1352501903,fb0f176131b1d075e08cc110bbb9b58ce10dccf9,1347643204,KAFKA
1cc8c3beab1cf42d8f6d3216af081b767761693c,1352501903,adebb7d78a52fc7c5cca1e2368c7e54d64f6a626,1351112176,KAFKA
1cc8c3beab1cf42d8f6d3216af081b767761693c,1352501903,1b4d3c3061d030ce5ebf67c15803fff7f9bca4ac,1349888217,KAFKA
1cc8c3beab1cf42d8f6d3216af081b767761693c,1352501903,4cea1de21a8f1638e9908560de08072e5782ff68,1346370475,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,1b7b43c6e1387baea50fb7c1225411342db5b62b,1350955568,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,743ac37382113f526d706a7cb65340d1f8880897,1351548583,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,190bd3ff71d85b8e3831e1dbedcce3098f50960f,1345152400,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,1b4d3c3061d030ce5ebf67c15803fff7f9bca4ac,1349888217,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
6c97767b88de625ea5101999ace7fb78744b75b5,1352919468,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,0f06136aa87393f3c3ac8be3ab9e0c601a13fd63,1348092952,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,947ad072af00cb16b818836041be1d48e1e142f4,1351229035,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,23d7620442df299f43d147a2ad924b2759f7efbd,1349904431,KAFKA
22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
39edb7beea33bc0075c15f88183764f8515e1874,1353116038,3310531d8752c9d19bf3083f9b0c062c2578ba52,1348709634,KAFKA
79d3be92932bbe0222c6cf61add639eeb676063f,1353116294,669ae397f8846d8ddc5af350b44bd7c0e442d3aa,1350087705,KAFKA
79d3be92932bbe0222c6cf61add639eeb676063f,1353116294,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
79d3be92932bbe0222c6cf61add639eeb676063f,1353116294,98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,KAFKA
79d3be92932bbe0222c6cf61add639eeb676063f,1353116294,0223fd827003b94babdf6cb6624d0f97e936d00a,1343837639,KAFKA
79d3be92932bbe0222c6cf61add639eeb676063f,1353116294,86de21a71c1d5bafeff04945088fb3e67ff0b800,1343347019,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,22e4341ba9f7744314ae0363529333a276bd325d,1347296992,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,ddabfa7da5580fc633a184ba6a031a93863d5415,1351560481,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,22e032fdd4f8fd8dff5c4b77c61834b4f7561980,1352939308,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,ea14ae8b7fe12b0c1dbb05c89d3d3eb4d7c882f9,1347413409,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,3889a3b34fd358ce512efe8c44c44befc19e3273,1347988875,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,3adf92151a2f794559d9ef9961bd04b7ba6af1fd,1351822023,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,663d25443359763b2d0fb8adcbdd96cc82dcbda7,1345569449,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,3015d0a447a72fd571e71123bae0e541c46a1830,1350088781,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,842da7bfcddb322266ee27bab279c6f4e05b79cb,1343153581,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,17283a377dc9b2026b3eecdf1d9a32908b3bfc90,1345854289,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,b49de724f12549354836c34aea6f2e0640994e07,1343259727,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,947ad072af00cb16b818836041be1d48e1e142f4,1351229035,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,f99177766aff632831598a1e2e2c929a015b7c68,1338946126,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,23d7620442df299f43d147a2ad924b2759f7efbd,1349904431,KAFKA
8e7b0d40169f93710d08ee36e53b4a16c1d3a344,1353278900,eb06b93f97808a7071df43621bd09a4f168864f8,1349998223,KAFKA
602acaf412f924ab139c731d629b9b129301d20b,1353304319,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
602acaf412f924ab139c731d629b9b129301d20b,1353304319,89661d3b678974fe5574fb3e6b85f7cd2e5b2c2c,1342023386,KAFKA
602acaf412f924ab139c731d629b9b129301d20b,1353304319,98f64070891a34e3a8b3f0483a7f5397b8a6933b,1350408646,KAFKA
602acaf412f924ab139c731d629b9b129301d20b,1353304319,b688c3ba045df340bc32caa40ba1909eddbcbec5,1347912959,KAFKA
602acaf412f924ab139c731d629b9b129301d20b,1353304319,a1698e2b70341cae20c53fb6b2e890df34b29a3e,1349894577,KAFKA
6e6522c7c96c15007a69eba24ea0db8ec16fb978,1353963561,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
6e6522c7c96c15007a69eba24ea0db8ec16fb978,1353963561,dd44ec672a95a414972747a23c76cbe74efb37ea,1350010588,KAFKA
6e6522c7c96c15007a69eba24ea0db8ec16fb978,1353963561,f4ccf21d5d65ae313b2a400eb831df6d2d3daa67,1353017714,KAFKA
6e6522c7c96c15007a69eba24ea0db8ec16fb978,1353963561,59a5c3215a4736f8c6ccbaace3bf99ec935e738d,1317689654,KAFKA
e556063520193c8065d7f8e39153d23dae8cf8b8,1354147771,f54f481873b9fe8f5675ef5a1faf823aa590697a,1352158644,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,669ae397f8846d8ddc5af350b44bd7c0e442d3aa,1350087705,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,21da30456f4c23aae1f40b3446f74565d5b6d917,1328669994,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,de927e29482f066cc919817e260356ca9248d42f,1347416077,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,56b48d3fb6eaac98f3452901af0f61a60adf7db8,1322072346,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,d1a22b2e3b59c2cf00adabd75d29ddd53938bacb,1350099302,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,a32d37f6d1b0576c2851feb7d7850b89d6e79dfd,1345875798,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,6af334d69ade5f4f21a89b8b2a8e0e881ed51359,1315612185,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,efdc57bc58c2812cc01e627b64eaace9a5f92cb4,1339947149,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,1a8511684c9d6e3b8ec073036551b79441aa5280,1340065938,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,f4ccf21d5d65ae313b2a400eb831df6d2d3daa67,1353017714,KAFKA
d7c71c0949e0cbae8963ca76bc69d64bee8f10af,1354152678,4092ceeb5ae5c5e2546c824ccab7478a8ab19c68,1317170550,KAFKA
